,FIELD,COL-COL,YEAR OF DATA,VARIABLE NAME,CHARACTERISTICS,SOURCE,DATE ON,col_start,col_end
1555, F11193-13 , 05358-05360 ,2013," Public Health, Total Patnt Care", Non-Fed;Patient Care          ,AMA Phys Master File, 06/15,5358,5360
1556, F11193-10 , 05361-05365 ,2010," Public Health, Total Patnt Care", Non-Fed;Patient Care          ,AMA Phys Master File, 03/12,5361,5365
1557, F11193-05 , 05366-05370 ,2005," Public Health, Total Patnt Care", Non-Fed;Patient Care          ,AMA Phys Master File, 02/06,5366,5370
1558, F04795-13 , 05371-05372 ,2013," Public Health, PC, Office Based", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 06/15,5371,5372
1559, F04795-10 , 05373-05376 ,2010," Public Health, PC, Office Based", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 03/12,5373,5376
1560, F04795-05 , 05377-05380 ,2005," Public Health, PC, Office Based", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 02/06,5377,5380
1561, F12541-13 , 05381-05382 ,2013," Public Health, PC, Hosp Residnt", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,5381,5382
1562, F12541-10 , 05383-05386 ,2010," Public Health, PC, Hosp Residnt", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,5383,5386
1563, F12541-05 , 05387-05390 ,2005," Public Health, PC, Hosp Residnt", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,5387,5390
1564, F04797-13 , 05391-05392 ,2013," Public Health, PC, Hosp FT Stf ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,5391,5392
1565, F04797-10 , 05393-05396 ,2010," Public Health, PC, Hosp FT Stf ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,5393,5396
1566, F04797-05 , 05397-05400 ,2005," Public Health, PC, Hosp FT Stf ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,5397,5400
1567, F10155-13 , 05401-05402 ,2013," Public Health, Administration  ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5401,5402
1568, F10155-10 , 05403-05406 ,2010," Public Health, Administration  ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5403,5406
1569, F10155-05 , 05407-05410 ,2005," Public Health, Administration  ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5407,5410
1570, F10156-13 , 05411-05412 ,2013," Public Health, Teaching        ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5411,5412
1571, F10156-10 , 05413-05416 ,2010," Public Health, Teaching        ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5413,5416
1572, F10156-05 , 05417-05420 ,2005," Public Health, Teaching        ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5417,5420
1573, F11195-13 , 05421-05422 ,2013," Public Health, Research        ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5421,5422
1574, F11195-10 , 05423-05426 ,2010," Public Health, Research        ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5423,5426
1575, F11195-05 , 05427-05430 ,2005," Public Health, Research        ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5427,5430
1576, F10158-13 , 05431-05432 ,2013," Public Health, Other           ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5431,5432
1577, F10158-10 , 05433-05436 ,2010," Public Health, Other           ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5433,5436
1578, F10158-05 , 05437-05440 ,2005," Public Health, Other           ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5437,5440
1579, F09811-13 , 05441-05443 ,2013," Radiology, Total               ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5441,5443
1585, F09811-10 , 05444-05448 ,2010," Radiology, Total               ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5444,5448
1586, F09811-05 , 05449-05453 ,2005," Radiology, Total               ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5449,5453
1587, F11196-13 , 05454-05456 ,2013," Radiology, Total Patient Care  ", Non-Fed;Patient Care          ,AMA Phys Master File, 06/15,5454,5456
1588, F11196-10 , 05457-05461 ,2010," Radiology, Total Patient Care  ", Non-Fed;Patient Care          ,AMA Phys Master File, 03/12,5457,5461
1589, F11196-05 , 05462-05466 ,2005," Radiology, Total Patient Care  ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/06,5462,5466
1590, F09813-13 , 05467-05469 ,2013," Radiology, PC, Office Based    ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 06/15,5467,5469
1591, F09813-10 , 05470-05473 ,2010," Radiology, PC, Office Based    ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 03/12,5470,5473
1592, F09813-05 , 05474-05477 ,2005," Radiology, PC, Office Based    ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 02/06,5474,5477
1593, F12542-13 , 05478-05479 ,2013," Radiology, PC, Hosp Residents  ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,5478,5479
1594, F12542-10 , 05480-05483 ,2010," Radiology, PC, Hosp Residents  ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,5480,5483
1595, F12542-05 , 05484-05487 ,2005," Radiology, PC, Hosp Residents  ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,5484,5487
1596, F09815-13 , 05488-05489 ,2013," Radiology, PC, Hosp FT Staff   ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,5488,5489
1597, F09815-10 , 05490-05493 ,2010," Radiology, PC, Hosp FT Staff   ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,5490,5493
1598, F09815-05 , 05494-05497 ,2005," Radiology, PC, Hosp FT Staff   ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,5494,5497
1599, F10161-13 , 05498-05499 ,2013," Radiology, Administration      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5498,5499
1600, F10161-10 , 05500-05503 ,2010," Radiology, Administration      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5500,5503
1601, F10161-05 , 05504-05507 ,2005," Radiology, Administration      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5504,5507
1602, F10162-13 , 05508-05509 ,2013," Radiology, Teaching            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5508,5509
1603, F10162-10 , 05510-05513 ,2010," Radiology, Teaching            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5510,5513
1604, F10162-05 , 05514-05517 ,2005," Radiology, Teaching            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5514,5517
1605, F11198-13 , 05518-05519 ,2013," Radiology, Research            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5518,5519
1606, F11198-10 , 05520-05523 ,2010," Radiology, Research            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5520,5523
1607, F11198-05 , 05524-05527 ,2005," Radiology, Research            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5524,5527
1608, F10164-13 , 05528-05529 ,2013," Radiology, Other               ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5528,5529
1609, F10164-10 , 05530-05533 ,2010," Radiology, Other               ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5530,5533
1610, F10164-05 , 05534-05537 ,2005," Radiology, Other               ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5534,5537
1611, F04803-13 , 05538-05540 ,2013," Rad Oncology, Total            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5538,5540
1612, F04803-10 , 05541-05545 ,2010," Rad Oncology, Total            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5541,5545
1613, F04803-05 , 05546-05550 ,2005," Rad Oncology, Total            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5546,5550
1614, F11199-13 , 05551-05553 ,2013," Rad Oncology, Total Patnt Care ", Non-Fed;Patient Care          ,AMA Phys Master File, 06/15,5551,5553
1615, F11199-10 , 05554-05558 ,2010," Rad Oncology, Total Patnt Care ", Non-Fed;Patient Care          ,AMA Phys Master File, 03/12,5554,5558
1616, F11199-05 , 05559-05563 ,2005," Rad Oncology, Total Patnt Care ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/06,5559,5563
1617, F04805-13 , 05564-05566 ,2013," Rad Oncology, PC, Office Based ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 06/15,5564,5566
1618, F04805-10 , 05567-05570 ,2010," Rad Oncology, PC, Office Based ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 03/12,5567,5570
1619, F04805-05 , 05571-05574 ,2005," Rad Oncology, PC, Office Based ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 02/06,5571,5574
1620, F12543-13 , 05575-05576 ,2013," Rad Oncology, PC, Hosp Resident", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,5575,5576
1621, F12543-10 , 05577-05580 ,2010," Rad Oncology, PC, Hosp Resident", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,5577,5580
1622, F12543-05 , 05581-05584 ,2005," Rad Oncology, PC, Hosp Resident", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,5581,5584
1623, F04807-13 , 05585-05586 ,2013," Rad Oncology, PC, Hosp FT Staff", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,5585,5586
1629, F04807-10 , 05587-05590 ,2010," Rad Oncology, PC, Hosp FT Staff", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,5587,5590
1630, F04807-05 , 05591-05594 ,2005," Rad Oncology, PC, Hosp FT Staff", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,5591,5594
1631, F10173-13 , 05595-05596 ,2013," Rad Oncology, Administration   ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5595,5596
1632, F10173-10 , 05597-05600 ,2010," Rad Oncology, Administration   ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5597,5600
1633, F10173-05 , 05601-05604 ,2005," Rad Oncology, Administration   ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5601,5604
1634, F10174-13 , 05605-05606 ,2013," Rad Oncology, Teaching         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5605,5606
1635, F10174-10 , 05607-05610 ,2010," Rad Oncology, Teaching         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5607,5610
1636, F10174-05 , 05611-05614 ,2005," Rad Oncology, Teaching         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5611,5614
1637, F11201-13 , 05615-05616 ,2013," Rad Oncology, Research         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5615,5616
1638, F11201-10 , 05617-05620 ,2010," Rad Oncology, Research         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5617,5620
1639, F11201-05 , 05621-05624 ,2005," Rad Oncology, Research         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5621,5624
1640, F10176-13 , 05625-05626 ,2013," Rad Oncology, Other            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5625,5626
1641, F10176-10 , 05627-05630 ,2010," Rad Oncology, Other            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5627,5630
1642, F10176-05 , 05631-05634 ,2005," Rad Oncology, Other            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5631,5634
1643, F13650-13 , 05635-05636 ,2013," Transplant Surg, Total         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5635,5636
1644, F13650-10 , 05637-05641 ,2010," Transplant Surg, Total         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5637,5641
1645, F13650-05 , 05642-05646 ,2005," Transplant Surg, Total         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5642,5646
1646, F13651-13 , 05647-05648 ,2013," Transplant Surg, Tot Patn Care ", Non-Fed;Patient Care          ,AMA Phys Master File, 06/15,5647,5648
1647, F13651-10 , 05649-05653 ,2010," Transplant Surg, Tot Patn Care ", Non-Fed;Patient Care          ,AMA Phys Master File, 03/12,5649,5653
1648, F13651-05 , 05654-05658 ,2005," Transplant Surg, Tot Patn Care ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/06,5654,5658
1649, F13652-13 , 05659-05660 ,2013," Transplant Surg, PC, Office Bsd", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 06/15,5659,5660
1650, F13652-10 , 05661-05664 ,2010," Transplant Surg, PC, Office Bsd", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 03/12,5661,5664
1651, F13652-05 , 05665-05668 ,2005," Transplant Surg, PC, Office Bsd", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 02/06,5665,5668
1652, F13653-13 , 05669-05670 ,2013," Transplant Surg, PC,Hosp Resdnt", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,5669,5670
1653, F13653-10 , 05671-05674 ,2010," Transplant Surg, PC,Hosp Resdnt", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,5671,5674
1654, F13653-05 , 05675-05678 ,2005," Transplant Surg, PC,Hosp Resdnt", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,5675,5678
1655, F13654-13 , 05679-05680 ,2013," Transplant Surg, PC,Hosp FT Stf", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,5679,5680
1656, F13654-10 , 05681-05684 ,2010," Transplant Surg, PC,Hosp FT Stf", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,5681,5684
1657, F13654-05 , 05685-05688 ,2005," Transplant Surg, PC,Hosp FT Stf", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,5685,5688
1658, F13655-13 , 05689-05690 ,2013," Transplant Surg, Administration", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5689,5690
1659, F13655-10 , 05691-05694 ,2010," Transplant Surg, Administration", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5691,5694
1660, F13655-05 , 05695-05698 ,2005," Transplant Surg, Administration", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5695,5698
1661, F13656-13 , 05699-05700 ,2013," Transplant Surg, Teaching      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5699,5700
1662, F13656-10 , 05701-05704 ,2010," Transplant Surg, Teaching      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5701,5704
1663, F13656-05 , 05705-05708 ,2005," Transplant Surg, Teaching      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5705,5708
1664, F13657-13 , 05709-05710 ,2013," Transplant Surg, Research      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5709,5710
1665, F13657-10 , 05711-05714 ,2010," Transplant Surg, Research      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5711,5714
1666, F13657-05 , 05715-05718 ,2005," Transplant Surg, Research      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5715,5718
1667, F13658-13 , 05719-05720 ,2013," Transplant Surg, Other         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5719,5720
1673, F13658-10 , 05721-05724 ,2010," Transplant Surg, Other         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5721,5724
1674, F13658-05 , 05725-05728 ,2005," Transplant Surg, Other         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5725,5728
1675, F13635-13 , 05729-05730 ,2013," Vascular Med, Total            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5729,5730
1676, F13635-10 , 05731-05735 ,2010," Vascular Med, Total            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5731,5735
1677, F13635-05 , 05736-05740 ,2005," Vascular Med, Total            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5736,5740
1678, F13636-13 , 05741-05742 ,2013," Vascular Med, Total Patn Care  ", Non-Fed;Patient Care          ,AMA Phys Master File, 06/15,5741,5742
1679, F13636-10 , 05743-05747 ,2010," Vascular Med, Total Patn Care  ", Non-Fed;Patient Care          ,AMA Phys Master File, 03/12,5743,5747
1680, F13636-05 , 05748-05752 ,2005," Vascular Med, Total Patn Care  ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/06,5748,5752
1681, F13637-13 , 05753-05754 ,2013," Vascular Med, PC, Office Based ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 06/15,5753,5754
1682, F13637-10 , 05755-05758 ,2010," Vascular Med, PC, Office Based ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 03/12,5755,5758
1683, F13637-05 , 05759-05762 ,2005," Vascular Med, PC, Office Based ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 02/06,5759,5762
1684, F13638-13 , 05763-05764 ,2013," Vascular Med, PC, Hosp Resdnt  "," Non-Fed,Patn Care Hosp-Based  ",AMA Phys Master File, 06/15,5763,5764
1685, F13638-10 , 05765-05768 ,2010," Vascular Med, PC, Hosp Resdnt  "," Non-Fed,Patn Care Hosp-Based  ",AMA Phys Master File, 03/12,5765,5768
1686, F13638-05 , 05769-05772 ,2005," Vascular Med, PC, Hosp Resdnt  "," Non-Fed,Patn Care Hosp-Based  ",AMA Phys Master File, 02/06,5769,5772
1687, F13639-13 , 05773-05774 ,2013," Vascular Med, PC, Hosp FT Stf  ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,5773,5774
1688, F13639-10 , 05775-05778 ,2010," Vascular Med, PC, Hosp FT Stf  ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,5775,5778
1689, F13639-05 , 05779-05782 ,2005," Vascular Med, PC, Hosp FT Stf  ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,5779,5782
1690, F13640-13 , 05783-05784 ,2013," Vascular Med, Administration   ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5783,5784
1691, F13640-10 , 05785-05788 ,2010," Vascular Med, Administration   ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5785,5788
1692, F13640-05 , 05789-05792 ,2005," Vascular Med, Administration   ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5789,5792
1693, F13641-13 , 05793-05794 ,2013," Vascular Med, Teaching         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5793,5794
1694, F13641-10 , 05795-05798 ,2010," Vascular Med, Teaching         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5795,5798
1695, F13641-05 , 05799-05802 ,2005," Vascular Med, Teaching         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5799,5802
1696, F13642-13 , 05803-05804 ,2013," Vascular Med, Research         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5803,5804
1697, F13642-10 , 05805-05808 ,2010," Vascular Med, Research         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5805,5808
1698, F13642-05 , 05809-05812 ,2005," Vascular Med, Research         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5809,5812
1699, F13643-13 , 05813-05814 ,2013," Vascular Med, Other            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5813,5814
1700, F13643-10 , 05815-05818 ,2010," Vascular Med, Other            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5815,5818
1701, F13643-05 , 05819-05822 ,2005," Vascular Med, Other            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5819,5822
1702, F09821-13 , 05823-05825 ,2013," Other Specs, Total             ", Non-Fed;Specs Other Than Above,AMA Phys Master File, 06/15,5823,5825
1703, F09821-10 , 05826-05830 ,2010," Other Specs, Total             ", Non-Fed;Specs Other Than Above,AMA Phys Master File, 03/12,5826,5830
1704, F09821-05 , 05831-05835 ,2005," Other Specs, Total             ", Non-Fed;Specs Other Than Above,AMA Phys Master File, 02/06,5831,5835
1705, F11202-13 , 05836-05838 ,2013," Other Specs, Total Patnt Care  ", Non-Fed;Specs Other Than Above,AMA Phys Master File, 06/15,5836,5838
1706, F11202-10 , 05839-05843 ,2010," Other Specs, Total Patnt Care  ", Non-Fed;Specs Other Than Above,AMA Phys Master File, 03/12,5839,5843
1707, F11202-05 , 05844-05848 ,2005," Other Specs, Total Patnt Care  ", Non-Fed;Specs Other Than Above,AMA Phys Master File, 02/06,5844,5848
1708, F09823-13 , 05849-05851 ,2013," Other Specs, PC, Office Based  ", Non-Fed;Specs Other Than Above,AMA Phys Master File, 06/15,5849,5851
1709, F09823-10 , 05852-05855 ,2010," Other Specs, PC, Office Based  ", Non-Fed;Specs Other Than Above,AMA Phys Master File, 03/12,5852,5855
1710, F09823-05 , 05856-05859 ,2005," Other Specs, PC, Office Based  ", Non-Fed;Specs Other Than Above,AMA Phys Master File, 02/06,5856,5859
1711, F12544-13 , 05860-05861 ,2013," Other Specs, PC, Hosp Residents", Non-Fed;Specs Other Than Above,AMA Phys Master File, 06/15,5860,5861
1717, F12544-10 , 05862-05865 ,2010," Other Specs, PC, Hosp Residents", Non-Fed;Specs Other Than Above,AMA Phys Master File, 03/12,5862,5865
1718, F12544-05 , 05866-05869 ,2005," Other Specs, PC, Hosp Residents", Non-Fed;Specs Other Than Above,AMA Phys Master File, 02/06,5866,5869
1719, F09825-13 , 05870-05871 ,2013," Other Specs, PC, Hosp FT Staff ", Non-Fed;Specs Other Than Above,AMA Phys Master File, 06/15,5870,5871
1720, F09825-10 , 05872-05875 ,2010," Other Specs, PC, Hosp FT Staff ", Non-Fed;Specs Other Than Above,AMA Phys Master File, 03/12,5872,5875
